Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,41.299999,41.480000,41.209999,41.380001,38.360561,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,38.536690,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,38.249310,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,38.379101,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,38.508884,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,38.527416,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,38.842613,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,38.953854,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,38.240040,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,37.618938,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,37.656017,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,37.572578,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,37.489147,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,38.193687,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,38.221500,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,38.434723,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,38.564503,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,38.620125,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,38.731369,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,38.629387,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,38.898239,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,39.083641,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,39.371021,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,39.380291,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,39.102184,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,38.926044,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,38.926044,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,38.963127,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,39.204155,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,39.307030,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,39.250919,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,39.391197,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,39.512775,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,39.307030,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,39.447311,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,39.746578,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,39.634354,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,39.437962,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,39.391197,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,39.578247,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,39.681114,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,39.671757,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,39.840096,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,39.690468,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,39.662407,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,39.914917,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,39.812050,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,39.905567,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,39.849453,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,39.924267,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,39.896214,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,40.158070,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,40.017792,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,40.279652,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,40.663094,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,40.429283,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,40.298359,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,40.279652,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,40.476044,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,40.317062,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,40.438637,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,40.223534,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,40.354465,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,40.419933,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,40.578922,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,40.513462,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,40.831425,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,40.859486,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,41.046532,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,40.691147,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,40.747253,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,40.840778,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,40.765961,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,40.896889,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,41.009113,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,41.083935,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,40.962357,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,41.055878,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,41.317738,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,41.514130,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,42.112671,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,42.468056,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,42.449341,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,42.486755,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,42.524166,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,42.823433,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,42.916958,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,43.010471,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,43.001122,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,42.561573,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,42.206196,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,42.383881,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,42.393242,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,42.459240,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,42.713821,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,42.666679,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,42.723255,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,42.789253,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,43.006126,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,42.638393,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,42.496952,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,42.666679,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,42.836403,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,42.478100,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,42.732681,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,42.270657,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,42.289513,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,42.204647,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,42.261227,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,41.865208,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,41.855778,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,41.846352,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,41.799198,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,41.968922,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,41.893494,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,42.129223,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,42.176365,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,42.119789,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,42.270657,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,42.261227,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,42.459240,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,42.280087,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,42.657249,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,43.128712,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,43.487007,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,43.383286,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,43.223000,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,43.090988,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,42.987267,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,43.062698,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,42.902409,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,43.034409,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,42.996696,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,42.987267,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,43.128712,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,42.987267,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,43.185280,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,43.553017,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,43.562443,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,43.241856,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,43.062698,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,43.072128,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,42.996696,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,42.940125,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,42.817543,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,42.968403,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,42.826973,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,42.855259,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,42.798683,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,42.949551,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,43.166412,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,43.298420,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,43.336143,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,43.637875,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,43.656731,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,43.864174,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,44.052757,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,44.194195,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,43.823536,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,43.890060,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,43.823536,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,43.699978,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,43.509888,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,43.148739,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,43.234276,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,43.424355,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,43.310303,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,42.426426,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,42.683041,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,42.778076,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,42.578491,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,42.949154,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,43.243778,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,43.262787,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,43.234276,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,43.158237,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,43.595432,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,43.814022,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,43.823536,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,43.890060,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,44.308243,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,44.213196,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,44.099148,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,44.279732,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,44.080139,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,44.023121,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,43.890060,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,43.766506,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,43.937580,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,43.785515,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,43.585926,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,43.699978,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,43.528900,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,43.604939,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,43.690475,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,43.215271,7360000
2017-11-07,45.410000,45.950001,45.310001,45.939999,43.661953,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,43.890060,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,43.937580,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,44.232204,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,44.403282,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,45.078079,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,44.488819,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,44.241718,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,43.443367,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,43.205761,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,43.509888,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,43.566921,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,43.604939,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,43.623943,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,43.557419,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,43.243778,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,43.857033,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,44.048672,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,44.297802,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,44.326546,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,44.508610,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,43.866608,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,43.416260,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,43.435425,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,43.397091,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,43.981594,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,44.106159,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,44.259472,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,44.010345,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,44.201981,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,44.154076,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,43.694130,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,43.684555,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,43.895359,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,44.010345,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,43.809124,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,43.962437,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,43.636646,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,43.540821,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,44.154076,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,44.144489,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,44.077423,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,44.297802,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,44.144489,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,44.115749,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,44.221146,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,44.585266,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,44.863144,12088100
2018-01-18,46.750000,47.070000,46.610001,46.880001,44.920639,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,45.188934,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,45.399738,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,45.466820,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,45.830933,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,45.840515,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,46.501671,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,45.706364,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,45.428490,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,45.600964,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,45.466820,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,44.776901,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,43.013813,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,42.803005,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,42.697601,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,41.298626,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,41.327366,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,42.132267,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,42.343063,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,42.256824,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,42.908405,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,43.100048,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,42.151424,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,41.528591,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,41.701069,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,42.199337,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,42.189747,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,41.796886,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,41.413612,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,41.614830,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,41.892712,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,42.055603,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,42.093937,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,41.988529,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,42.592197,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,42.946732,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,42.668854,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,42.707184,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,42.320518,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,42.214184,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,42.011185,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,41.817848,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,41.721191,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,41.566525,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,41.334518,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,40.918858,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,41.266853,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,41.460186,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,41.875854,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,41.982182,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,41.247517,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,41.933853,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,42.765186,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,42.919849,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,42.455849,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,42.368855,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,42.523521,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,42.523521,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,42.562180,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,43.026176,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,43.190514,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,43.383850,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,43.026176,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,42.832855,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,42.281853,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,42.513851,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,41.634190,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,41.015526,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,41.324856,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,41.866188,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,41.769520,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,41.170189,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,40.657860,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,40.493526,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,40.947853,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,40.735191,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,40.416191,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,40.387188,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,40.773857,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,40.735191,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,40.638519,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,40.329189,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,40.164856,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,40.889854,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,40.773857,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,40.996189,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,40.841522,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,40.986526,8939500
2018-05-24,42.400002,42.470001,42.189999,42.320000,40.909187,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,40.986526,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,41.257191,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,41.692184,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,41.566525,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,41.682518,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,42.040188,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,41.672855,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,42.011185,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,41.991848,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,42.484852,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,42.658852,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,42.929516,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,42.707184,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,42.502377,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,43.029022,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,42.473118,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,42.521877,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,42.190285,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,42.024494,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,42.180534,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,42.502377,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,42.258560,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,42.004986,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,42.395096,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,42.775452,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,42.668171,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,42.902241,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,43.555672,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,43.536163,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,43.302097,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,43.858006,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,43.682453,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,43.565418,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,43.633694,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,43.623940,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,44.131081,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,44.004295,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,43.994541,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,44.160339,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,43.838497,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,44.140831,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,44.950310,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,45.096600,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,45.067341,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,45.086849,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,45.476959,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,45.242889,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,45.038086,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,45.467205,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,45.496464,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,45.350170,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,45.008827,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,45.203880,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,44.940556,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,44.696739,7914100
